Configuration,Config_cost,Scenario_cost,Scenario,EmissionsThreshold,OilPrices,Risk.Free.Interest.Rate,RefOpEx,Carbon.Capture.Operating.Cost.Variation,Carbon.Price.Variation,Project.Lifetime,Year,RO_Options,Count,Total_Count,Percentage,Expected Throughput,Expected_Blended Gasoline,Expected_Jet-A/AVTUR,Expected_ULSD,Expected_Fuel Oil,Expected_Coke,Expected_Liquid Heavy Ends,Expected_Liquified Petroleum Gas (LPG),Expected_Lube,Target Throughput,Target_Blended Gasoline,Target_Jet-A/AVTUR,Target_ULSD,Target_Fuel Oil,Target_Coke,Target_Liquid Heavy Ends,Target_Liquified Petroleum Gas (LPG),Target_Lube
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2036,Deploy Carbon Capture,59559,180000,0.330883333,418.9768898,53.69430273,10.18559086,34.84949061,35.46835644,1.27032E-11,18.19007407,5.687336113,0.0968516,418.9768898,53.69430273,10.18559086,34.84949061,35.46835644,1.27032E-11,18.19007407,5.687336113,0.0968516
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2036,Shutdown Refinery,120081,180000,0.667116667,0,0,0,0,0,0,0,0,0,844.7281503,108.2567801,20.53587093,70.26245708,71.5101951,2.56119E-11,36.67426056,11.46662986,0.195269177
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2037,Continue Operation,68,190000,0.000357895,0.44147236,0.054712374,0.011280407,0.037424691,0.036986307,1.40836E-14,0.020154847,0.005937291,0.000116006,0.44147236,0.054712374,0.011280407,0.037424691,0.036986307,1.40836E-14,0.020154847,0.005937291,0.000116006
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2037,Deploy Carbon Capture,59831,190000,0.3149,388.4372468,48.13964742,9.92526479,32.92877515,32.54305456,1.23917E-11,17.73359772,5.224030491,0.102069954,388.4372468,48.13964742,9.92526479,32.92877515,32.54305456,1.23917E-11,17.73359772,5.224030491,0.102069954
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2037,Shutdown Refinery,130101,190000,0.684742105,0,0,0,0,0,0,0,0,0,844.6469931,104.6784488,21.58223788,71.60279079,70.7640511,2.69454E-11,38.56126083,11.3595225,0.221948541
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2038,Continue Operation,8,200000,4e-05,0.048032556,0.005749913,0.001286867,0.004148315,0.003982066,1.6082E-15,0.002300252,0.000639948,1.41384E-05,0.048032556,0.005749913,0.001286867,0.004148315,0.003982066,1.6082E-15,0.002300252,0.000639948,1.41384E-05
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2038,Deploy Carbon Capture,59760,200000,0.2988,358.8031961,42.9518503,9.612894678,30.9879117,29.74603585,1.20132E-11,17.18288531,4.780411112,0.105613876,358.8031961,42.9518503,9.612894678,30.9879117,29.74603585,1.20132E-11,17.18288531,4.780411112,0.105613876
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2038,Shutdown Refinery,140232,200000,0.70116,0,0,0,0,0,0,0,0,0,841.9626808,100.7902254,22.55748739,72.71581048,69.80164156,2.81901E-11,40.32112404,11.21764744,0.247832079
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2039,Continue Operation,2,210000,9.52380952380952e-06,0.011124782,0.001284768,0.000311826,0.000978469,0.00091253,3.90029E-16,0.000557602,0.000146819,3.62556E-06,0.011124782,0.001284768,0.000311826,0.000978469,0.00091253,3.90029E-16,0.000557602,0.000146819,3.62556E-06
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2039,Deploy Carbon Capture,59467,210000,0.28317619,330.7787046,38.20065459,9.271674291,29.09332073,27.13271225,1.15969E-11,16.5794636,4.365435662,0.10780053,330.7787046,38.20065459,9.271674291,29.09332073,27.13271225,1.15969E-11,16.5794636,4.365435662,0.10780053
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2039,Shutdown Refinery,150531,210000,0.716814286,0,0,0,0,0,0,0,0,0,837.3122772,96.69871922,23.46972948,73.6449907,68.6820305,2.93557E-11,41.96820481,11.05038754,0.272879439
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2040,Deploy Carbon Capture,58768,220000,0.267127273,303.2937153,33.74652979,8.876360364,27.15704311,24.61206406,1.11113E-11,15.8782646,3.964518076,0.108401767,303.2937153,33.74652979,8.876360364,27.15704311,24.61206406,1.11113E-11,15.8782646,3.964518076,0.108401767
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2040,Shutdown Refinery,161232,220000,0.732872727,0,0,0,0,0,0,0,0,0,832.0965884,92.58474836,24.35259553,74.50626829,67.52403201,3.04843E-11,43.56255715,10.87678972,0.297403922
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2041,Deploy Carbon Capture,57363,230000,0.249404348,275.0128124,29.43960256,8.3883226,25.06014969,22.07552707,1.05081E-11,15.01019149,3.560176002,0.106951349,275.0128124,29.43960256,8.3883226,25.06014969,22.07552707,1.05081E-11,15.01019149,3.560176002,0.106951349
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2041,Shutdown Refinery,172637,230000,0.750595652,0,0,0,0,0,0,0,0,0,827.6656885,88.60004997,25.24510309,75.41985359,66.43747304,3.16247E-11,45.17396976,10.71453907,0.321875775
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2042,Deploy Carbon Capture,53404,240000,0.222516667,238.0854231,24.48256244,7.555589948,22.07130359,18.90198695,9.47133E-12,13.52418806,3.052082071,0.100076585,238.0854231,24.48256244,7.555589948,22.07130359,18.90198695,9.47133E-12,13.52418806,3.052082071,0.100076585
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2042,Shutdown Refinery,186596,240000,0.777483333,0,0,0,0,0,0,0,0,0,831.881275,85.54318443,26.39957423,77.11813656,66.04440037,3.30932E-11,47.25412694,10.66411329,0.349672132
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2043,Deploy Carbon Capture,50709,250000,0.202836,210.3926339,20.7479977,6.935817649,19.83567804,16.5182092,8.69983E-12,12.41830149,2.670488583,0.095043141,210.3926339,20.7479977,6.935817649,19.83567804,16.5182092,8.69983E-12,12.41830149,2.670488583,0.095043141
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2043,Shutdown Refinery,199291,250000,0.797164,0,0,0,0,0,0,0,0,0,826.8622613,81.54152535,27.25839664,77.95602578,64.91807037,3.41911E-11,48.80505873,10.49526396,0.373528222
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2044,Deploy Carbon Capture,44816,260000,0.172369231,173.1523201,16.34593603,5.920990493,16.59689613,13.44181815,7.43118E-12,10.6040485,2.175884172,0.083650106,173.1523201,16.34593603,5.920990493,16.59689613,13.44181815,7.43118E-12,10.6040485,2.175884172,0.083650106
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2044,Shutdown Refinery,215184,260000,0.827630769,0,0,0,0,0,0,0,0,0,831.3907723,78.48500311,28.42963268,79.6899879,64.54088267,3.56808E-11,50.91533319,10.44750669,0.401645937
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2045,Deploy Carbon Capture,37814,270000,0.140051852,136.1067718,12.27553768,4.821206951,13.25942022,10.44586225,6.05414E-12,8.636503699,1.693102941,0.070015259,136.1067718,12.27553768,4.821206951,13.25942022,10.44586225,6.05414E-12,8.636503699,1.693102941,0.070015259
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2045,Shutdown Refinery,232186,270000,0.859948148,0,0,0,0,0,0,0,0,0,835.7245177,75.3744114,29.60323576,81.41565938,64.13981523,3.71737E-11,53.029969,10.39601204,0.42990858
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2046,Deploy Carbon Capture,28199,280000,0.100710714,94.5793943,8.132037895,3.466032762,9.36170539,7.175158875,4.35458E-12,6.210299623,1.164510947,0.051609804,94.5793943,8.132037895,3.466032762,9.36170539,7.175158875,4.35458E-12,6.210299623,1.164510947,0.051609804
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2046,Shutdown Refinery,251801,280000,0.899289286,0,0,0,0,0,0,0,0,0,844.5400924,72.61446413,30.94969735,83.5946941,64.07007978,3.88839E-11,55.45443652,10.39841912,0.46084614
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2047,Deploy Carbon Capture,14868,290000,0.051268966,46.47058429,3.800083499,1.759784101,4.672190259,3.48431152,2.21195E-12,3.153773797,0.566257614,0.026808218,46.47058429,3.800083499,1.759784101,4.672190259,3.48431152,2.21195E-12,3.153773797,0.566257614,0.026808218
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2047,Shutdown Refinery,275132,290000,0.948731034,0,0,0,0,0,0,0,0,0,859.9370996,70.32045825,32.56476455,86.45877391,64.47710501,4.09321E-11,58.36051199,10.4785842,0.496085458
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2048,Deploy Carbon Capture,3066,300000,0.01022,8.929171904,0.692629901,0.349022898,0.911612831,0.661584002,4.38894E-13,0.625619832,0.107666234,0.005429257,8.929171904,0.692629901,0.349022898,0.911612831,0.661584002,4.38894E-13,0.625619832,0.107666234,0.005429257
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2048,Shutdown Refinery,296934,300000,0.98978,0,0,0,0,0,0,0,0,0,864.7667091,67.07937606,33.80194555,88.28729435,64.07266277,4.25057E-11,60.58962791,10.4271903,0.525809238
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2049,Deploy Carbon Capture,48,310000,0.000154839,0.13021689,0.009553676,0.005248269,0.0134958,0.009532455,6.60237E-15,0.009409202,0.001553494,8.32246E-05,0.13021689,0.009553676,0.005248269,0.0134958,0.009532455,6.60237E-15,0.009409202,0.001553494,8.32246E-05
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2049,Shutdown Refinery,309952,310000,0.999845161,0,0,0,0,0,0,0,0,0,840.8538613,61.69127172,33.88981919,87.1468812,61.55423661,4.26337E-11,60.75835299,10.03142776,0.537408804
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2050,Shutdown Refinery,320000,320000,1,0,0,0,0,0,0,0,0,0,808.2722753,52.55555463,34.56059288,86.32109617,57.7733949,4.351E-11,61.98180611,9.442639341,0.5670977
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2019,Continue Operation,10000,10000,1,1847.02614,269.0797756,106.9516176,229.63014,95.26315891,1.18213E-11,24.97529988,29.83880085,0.144307595,1847.02614,269.0797756,106.9516176,229.63014,95.26315891,1.18213E-11,24.97529988,29.83880085,0.144307595
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2020,Continue Operation,20000,20000,1,1834.448104,263.5366681,103.6078762,225.9328286,95.72113272,1.20045E-11,25.06218927,29.74268085,0.14627031,1834.448104,263.5366681,103.6078762,225.9328286,95.72113272,1.20045E-11,25.06218927,29.74268085,0.14627031
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2021,Continue Operation,30000,30000,1,1821.870068,258.0894214,100.3363731,222.2864018,96.1405997,1.21791E-11,25.13997633,29.64167001,0.148136712,1821.870068,258.0894214,100.3363731,222.2864018,96.1405997,1.21791E-11,25.13997633,29.64167001,0.148136712
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2022,Continue Operation,20013,40000,0.500325,905.2340356,126.4503805,48.59949521,109.4161307,48.29255254,6.17667E-12,12.61261971,14.77754242,0.075003087,905.2340356,126.4503805,48.59949521,109.4161307,48.29255254,6.17667E-12,12.61261971,14.77754242,0.075003087
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2022,Deploy Carbon Capture,19987,40000,0.499675,904.0579958,126.2861018,48.53635691,109.2739821,48.229813,6.16864E-12,12.59623396,14.7583441,0.074905646,904.0579958,126.2861018,48.53635691,109.2739821,48.229813,6.16864E-12,12.59623396,14.7583441,0.074905646
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2023,Continue Operation,20013,50000,0.40026,719.1527437,99.05487444,37.62647351,86.11322861,38.77207389,5.00457E-12,10.11417411,11.77782917,0.060674721,719.1527437,99.05487444,37.62647351,86.11322861,38.77207389,5.00457E-12,10.11417411,11.77782917,0.060674721
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2023,Deploy Carbon Capture,29987,50000,0.59974,1077.561252,148.421452,56.37860697,129.0299998,58.09514714,7.49873E-12,15.1548363,17.64761721,0.090913548,1077.561252,148.421452,56.37860697,129.0299998,58.09514714,7.49873E-12,15.1548363,17.64761721,0.090913548
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2024,Continue Operation,20013,60000,0.33355,595.0985491,80.82165238,30.33398693,70.59419948,32.41303561,4.22048E-12,8.445696851,9.77650509,0.051092248,595.0985491,80.82165238,30.33398693,70.59419948,32.41303561,4.22048E-12,8.445696851,9.77650509,0.051092248
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2024,Deploy Carbon Capture,39987,60000,0.66645,1189.03741,161.4858049,60.60886101,141.0508297,64.76290685,8.43274E-12,16.87493529,19.53395838,0.102084931,1189.03741,161.4858049,60.60886101,141.0508297,64.76290685,8.43274E-12,16.87493529,19.53395838,0.102084931
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2025,Continue Operation,20013,70000,0.2859,506.4884101,67.82360121,25.1443236,59.52289579,27.86075255,3.65817E-12,7.251539321,8.345721074,0.044222238,506.4884101,67.82360121,25.1443236,59.52289579,27.86075255,3.65817E-12,7.251539321,8.345721074,0.044222238
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2025,Deploy Carbon Capture,49987,70000,0.7141,1265.069513,169.4048046,62.80364281,148.6719128,69.58853933,9.1371E-12,18.11236177,20.8453285,0.110455054,1265.069513,169.4048046,62.80364281,148.6719128,69.58853933,9.1371E-12,18.11236177,20.8453285,0.110455054
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2026,Continue Operation,20013,80000,0.2501625,440.0308059,58.09717103,21.268633,51.23124699,24.43787866,3.23449E-12,6.353876372,7.271552052,0.039047965,440.0308059,58.09717103,21.268633,51.23124699,24.43787866,3.23449E-12,6.353876372,7.271552052,0.039047965
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2026,Deploy Carbon Capture,59987,80000,0.7498375,1318.949081,174.1405586,63.75063648,153.5606262,73.25013878,9.69507E-12,19.04511977,21.7957624,0.117042435,1318.949081,174.1405586,63.75063648,153.5606262,73.25013878,9.69507E-12,19.04511977,21.7957624,0.117042435
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2027,Continue Operation,20008,90000,0.222311111,388.2445358,50.53887694,18.26410536,44.78135917,21.76266909,2.90256E-12,5.652502975,6.43354258,0.034995829,388.2445358,50.53887694,18.26410536,44.78135917,21.76266909,2.90256E-12,5.652502975,6.43354258,0.034995829
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2027,Deploy Carbon Capture,69992,90000,0.777688889,1358.157315,176.7951357,63.89150652,156.6541829,76.13018469,1.01537E-11,19.77358998,22.50582328,0.122422434,1358.157315,176.7951357,63.89150652,156.6541829,76.13018469,1.01537E-11,19.77358998,22.50582328,0.122422434
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2028,Continue Operation,19995,100000,0.19995,346.6780717,44.49204707,15.86720601,39.61512301,19.60800122,2.63446E-12,5.087800531,5.76002156,0.031724589,346.6780717,44.49204707,15.86720601,39.61512301,19.60800122,2.63446E-12,5.087800531,5.76002156,0.031724589
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2028,Deploy Carbon Capture,80005,100000,0.80005,1387.145743,178.0238173,63.48866303,158.5100233,78.456521,1.05411E-11,20.35756347,23.04728807,0.126938022,1387.145743,178.0238173,63.48866303,158.5100233,78.456521,1.05411E-11,20.35756347,23.04728807,0.126938022
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2029,Continue Operation,19955,110000,0.181409091,312.2496318,39.50761996,13.89937163,35.34938081,17.81504959,2.41049E-12,4.618127356,5.201225335,0.028993734,312.2496318,39.50761996,13.89937163,35.34938081,17.81504959,2.41049E-12,4.618127356,5.201225335,0.028993734
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2029,Deploy Carbon Capture,90045,110000,0.818590909,1408.996146,178.2742992,62.71956494,159.5106487,80.38868154,1.08771E-11,20.8388513,23.47002432,0.130831408,1408.996146,178.2742992,62.71956494,159.5106487,80.38868154,1.08771E-11,20.8388513,23.47002432,0.130831408
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2030,Continue Operation,19902,120000,0.16585,283.382545,35.34774912,12.2635676,31.78341882,16.30490858,2.22114E-12,4.222723979,4.731914115,0.026686513,283.382545,35.34774912,12.2635676,31.78341882,16.30490858,2.22114E-12,4.222723979,4.731914115,0.026686513
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2030,Deploy Carbon Capture,100098,120000,0.83415,1425.285197,177.7830867,61.68016226,159.8561279,82.00626764,1.11713E-11,21.2383793,23.79937389,0.13422101,1425.285197,177.7830867,61.68016226,159.8561279,82.00626764,1.11713E-11,21.2383793,23.79937389,0.13422101
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2031,Continue Operation,19857,130000,0.152746154,259.0711791,31.856936,10.89525845,28.78700824,15.02831844,2.0606E-12,3.888596501,4.336085247,0.024731342,259.0711791,31.856936,10.89525845,28.78700824,15.02831844,2.0606E-12,3.888596501,4.336085247,0.024731342
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2031,Deploy Carbon Capture,110143,130000,0.847253846,1437.018527,176.7043613,60.43392516,159.6760562,83.35922234,1.14298E-11,21.56930475,24.05143966,0.137180049,1437.018527,176.7043613,60.43392516,159.6760562,83.35922234,1.14298E-11,21.56930475,24.05143966,0.137180049
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2032,Continue Operation,19744,140000,0.141028571,237.4232457,28.77998396,9.699134432,26.13681958,13.88193532,1.91537E-12,3.588829232,3.982655155,0.022964861,237.4232457,28.77998396,9.699134432,26.13681958,13.88193532,1.91537E-12,3.588829232,3.982655155,0.022964861
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2032,Deploy Carbon Capture,120256,140000,0.858971429,1446.088424,175.2920255,59.07511701,159.193141,84.5515607,1.16661E-11,21.85870382,24.25740368,0.139873496,1446.088424,175.2920255,59.07511701,159.193141,84.5515607,1.16661E-11,21.85870382,24.25740368,0.139873496
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2033,Continue Operation,19667,150000,0.131113333,219.0816785,26.17831122,8.689917105,23.89404455,12.9080685,1.79176E-12,3.334232564,3.682840651,0.021461941,219.0816785,26.17831122,8.689917105,23.89404455,12.9080685,1.79176E-12,3.334232564,3.682840651,0.021461941
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2033,Deploy Carbon Capture,130333,150000,0.868886667,1451.851955,173.4833902,57.58798831,158.3455793,85.54163277,1.1874E-11,22.09592377,24.40614586,0.142228058,1451.851955,173.4833902,57.58798831,158.3455793,85.54163277,1.1874E-11,22.09592377,24.40614586,0.142228058
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2034,Continue Operation,19246,160000,0.1202875,199.4794489,23.49565207,7.679050032,21.55449202,11.84071709,1.65318E-12,3.056015323,3.360159493,0.019783429,199.4794489,23.49565207,7.679050032,21.55449202,11.84071709,1.65318E-12,3.056015323,3.360159493,0.019783429
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2034,Deploy Carbon Capture,140754,160000,0.8797125,1458.876148,171.8334725,56.16008564,157.6369619,86.59608718,1.20904E-11,22.34991067,24.57424344,0.144684443,1458.876148,171.8334725,56.16008564,157.6369619,86.59608718,1.20904E-11,22.34991067,24.57424344,0.144684443
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2035,Continue Operation,17705,170000,0.104147059,171.4028925,19.89969637,6.400560591,18.34913506,10.24759583,1.43878E-12,2.642731012,2.892830519,0.017202334,171.4028925,19.89969637,6.400560591,18.34913506,10.24759583,1.43878E-12,2.642731012,2.892830519,0.017202334
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2035,Deploy Carbon Capture,152295,170000,0.895852941,1474.374669,171.1733554,55.05638945,157.8357258,88.14784562,1.23761E-11,22.73226318,24.88357097,0.147971166,1474.374669,171.1733554,55.05638945,157.8357258,88.14784562,1.23761E-11,22.73226318,24.88357097,0.147971166
